,Country,Year,air_pollution,Population,Continent
3546,Russia,2003,79.92219786,145934460,Europe
3547,Russia,1990,63.09330268,145934460,Europe
3548,Russia,2008,65.86957409,145934460,Europe
3549,Russia,2013,48.80349418,145934460,Europe
3550,Russia,1992,67.42549246,145934460,Europe
3551,Russia,2006,70.21525402,145934460,Europe
3552,Russia,2016,43.76386603,145934460,Europe
3553,Russia,2000,75.16086572,145934460,Europe
3554,Russia,2014,46.97071914,145934460,Europe
3555,Russia,1991,63.6065084,145934460,Europe
3556,Russia,2005,75.94012651,145934460,Europe
3557,Rwanda,2017,97.08200324,12952209,Africa
3558,Rwanda,2010,113.1230072,12952209,Africa
3559,Rwanda,2004,154.8355179,12952209,Africa
3560,Rwanda,2006,137.8574142,12952209,Africa
3561,Rwanda,2001,188.5986779,12952209,Africa
3562,Rwanda,2002,175.4791494,12952209,Africa
3563,Rwanda,2005,145.3277794,12952209,Africa
3564,Rwanda,2007,131.2739008,12952209,Africa
3565,Rwanda,2016,98.49676311,12952209,Africa
3566,Rwanda,1991,226.094289,12952209,Africa
3567,Rwanda,2008,124.6998408,12952209,Africa
3568,Rwanda,2011,109.0829849,12952209,Africa
3569,Rwanda,2009,117.6588309,12952209,Africa
3570,Rwanda,1995,244.4018575,12952209,Africa
3571,Rwanda,2003,163.7462031,12952209,Africa
3572,Rwanda,2015,100.5594939,12952209,Africa
3573,Rwanda,2012,106.310703,12952209,Africa
3574,Rwanda,2013,104.1030384,12952209,Africa
3575,Rwanda,2014,102.6122837,12952209,Africa
3576,Rwanda,1999,217.6844482,12952209,Africa
3577,Rwanda,1992,226.6537832,12952209,Africa
3578,Rwanda,1990,221.6454439,12952209,Africa
3579,Rwanda,1994,259.538864,12952209,Africa
3580,Rwanda,1997,231.8990651,12952209,Africa
3581,Rwanda,1993,242.7573463,12952209,Africa
3582,Rwanda,2000,202.8197053,12952209,Africa
3583,Rwanda,1998,228.4333449,12952209,Africa
3584,Rwanda,1996,237.0951333,12952209,Africa
3585,Saint Lucia,2017,39.21108794,183629,North America
3586,Saint Lucia,1992,75.72001081,183629,North America
3587,Saint Lucia,1990,78.27087403,183629,North America
3588,Saint Lucia,1991,77.0539128,183629,North America
3589,Saint Lucia,1996,66.42065982,183629,North America
3590,Saint Lucia,2015,39.72653762,183629,North America
3591,Saint Lucia,2004,53.17210081,183629,North America
3592,Saint Lucia,2014,39.32752288,183629,North America
3593,Saint Lucia,2003,53.98984779,183629,North America
3594,Saint Lucia,2016,38.87219808,183629,North America
3595,Saint Lucia,1998,60.42098855,183629,North America
3596,Saint Lucia,2002,53.63956729,183629,North America
3597,Saint Lucia,2008,44.75911714,183629,North America
3598,Saint Lucia,1994,71.77066699,183629,North America
3599,Saint Lucia,2001,53.3527674,183629,North America
3600,Saint Lucia,1995,69.05549675,183629,North America
3601,Saint Lucia,1999,57.39458329,183629,North America
3602,Saint Lucia,2000,54.73984479,183629,North America
3603,Saint Lucia,1993,73.19024618,183629,North America
3604,Saint Lucia,2010,42.94056937,183629,North America
3605,Saint Lucia,2005,51.32059682,183629,North America
3606,Saint Lucia,2006,49.43910586,183629,North America
3607,Saint Lucia,1997,63.65121218,183629,North America
3608,Saint Lucia,2007,47.23595279,183629,North America
3609,Saint Lucia,2011,42.08926319,183629,North America
3610,Saint Lucia,2013,39.75060147,183629,North America
3611,Saint Lucia,2012,40.57215417,183629,North America
3612,Saint Lucia,2009,43.76086181,183629,North America
3613,Saint Vincent and the Grenadines,1990,83.83936119,110947,North America
3614,Saint Vincent and the Grenadines,1992,77.69368881,110947,North America
3615,Saint Vincent and the Grenadines,1991,80.86758807,110947,North America
3616,Saint Vincent and the Grenadines,1995,74.4721669,110947,North America
3617,Saint Vincent and the Grenadines,2002,61.94066139,110947,North America
3618,Saint Vincent and the Grenadines,1993,77.33361283,110947,North America
3619,Saint Vincent and the Grenadines,2000,67.48739123,110947,North America
3620,Saint Vincent and the Grenadines,2001,64.38932368,110947,North America
3621,Saint Vincent and the Grenadines,2008,51.10517193,110947,North America
3622,Saint Vincent and the Grenadines,2003,59.60207439,110947,North America
3623,Saint Vincent and the Grenadines,2004,58.52465701,110947,North America
3624,Saint Vincent and the Grenadines,2005,56.09916108,110947,North America
3625,Saint Vincent and the Grenadines,2010,50.56738076,110947,North America
3626,Saint Vincent and the Grenadines,1996,75.85471705,110947,North America
3627,Saint Vincent and the Grenadines,1997,75.97058973,110947,North America
3628,Saint Vincent and the Grenadines,2012,51.55963047,110947,North America
3629,Saint Vincent and the Grenadines,2013,51.4088529,110947,North America
3630,Saint Vincent and the Grenadines,2017,48.67290216,110947,North America
3631,Saint Vincent and the Grenadines,2014,50.43707927,110947,North America
3632,Saint Vincent and the Grenadines,2015,50.36007842,110947,North America
3633,Saint Vincent and the Grenadines,2016,48.96374408,110947,North America
3634,Saint Vincent and the Grenadines,1994,75.46137777,110947,North America
3635,Saint Vincent and the Grenadines,2007,52.46969243,110947,North America
3636,Saint Vincent and the Grenadines,1999,70.81110857,110947,North America
3637,Saint Vincent and the Grenadines,2009,50.76915504,110947,North America
3638,Saint Vincent and the Grenadines,1998,74.606724,110947,North America
3639,Saint Vincent and the Grenadines,2011,51.63844032,110947,North America
3640,Saint Vincent and the Grenadines,2006,54.32227208,110947,North America
3641,Sao Tome and Principe,1995,149.7295443,219161,Africa
3642,Sao Tome and Principe,2010,121.7410832,219161,Africa
3643,Sao Tome and Principe,2011,120.4213663,219161,Africa
3644,Sao Tome and Principe,1994,148.7407409,219161,Africa
3645,Sao Tome and Principe,2015,112.7133802,219161,Africa
3646,Sao Tome and Principe,2016,111.8873245,219161,Africa
3647,Sao Tome and Principe,2012,119.3656457,219161,Africa
3648,Sao Tome and Principe,2014,114.7714839,219161,Africa
3649,Sao Tome and Principe,1993,148.3244038,219161,Africa
3650,Sao Tome and Principe,2017,110.0812449,219161,Africa
3651,Sao Tome and Principe,2005,135.2230038,219161,Africa
3652,Sao Tome and Principe,1992,146.4649361,219161,Africa
3653,Sao Tome and Principe,1997,153.4068399,219161,Africa
3654,Sao Tome and Principe,2009,123.6037739,219161,Africa
3655,Sao Tome and Principe,1999,151.7866376,219161,Africa
3656,Sao Tome and Principe,1998,153.8905702,219161,Africa
3657,Sao Tome and Principe,2013,117.8140078,219161,Africa
3658,Sao Tome and Principe,1990,145.5893269,219161,Africa
3659,Sao Tome and Principe,2003,142.3233392,219161,Africa
3660,Sao Tome and Principe,1991,146.3203811,219161,Africa
3661,Sao Tome and Principe,2001,147.9661073,219161,Africa
3662,Sao Tome and Principe,2002,145.2241616,219161,Africa
3663,Sao Tome and Principe,2008,125.0216401,219161,Africa
3664,Sao Tome and Principe,2004,139.7692519,219161,Africa
3665,Sao Tome and Principe,1996,151.5139394,219161,Africa
3666,Sao Tome and Principe,2007,128.0956394,219161,Africa
3667,Sao Tome and Principe,2006,132.4052111,219161,Africa
3668,Sao Tome and Principe,2000,150.7986867,219161,Africa
3669,Saudi Arabia,2005,69.96911945,34813867,Asia
3670,Saudi Arabia,1995,69.85621579,34813867,Asia
3671,Saudi Arabia,1993,72.64604599,34813867,Asia
3672,Saudi Arabia,1997,69.07852986,34813867,Asia
3673,Saudi Arabia,1994,71.30301702,34813867,Asia
3674,Saudi Arabia,1998,68.64779472,34813867,Asia
3675,Saudi Arabia,2007,73.10387868,34813867,Asia
3676,Saudi Arabia,2001,66.7486479,34813867,Asia
3677,Saudi Arabia,1990,75.39268498,34813867,Asia
3678,Saudi Arabia,2002,68.18509191,34813867,Asia
3679,Saudi Arabia,1999,68.12731268,34813867,Asia
3680,Saudi Arabia,1992,73.834139,34813867,Asia
3681,Saudi Arabia,1996,69.52362386,34813867,Asia
3682,Saudi Arabia,2008,74.52719074,34813867,Asia
3683,Saudi Arabia,2006,71.7145562,34813867,Asia
3684,Saudi Arabia,2010,75.51776379,34813867,Asia
3685,Saudi Arabia,2000,67.53111663,34813867,Asia
3686,Saudi Arabia,2012,74.4575389,34813867,Asia
3687,Saudi Arabia,2009,75.33837952,34813867,Asia
3688,Saudi Arabia,1991,74.91587509,34813867,Asia
3689,Saudi Arabia,2004,68.64248367,34813867,Asia
3690,Saudi Arabia,2011,75.57235274,34813867,Asia
3691,Saudi Arabia,2017,64.07581883,34813867,Asia
3692,Saudi Arabia,2013,72.13114498,34813867,Asia
3693,Saudi Arabia,2003,68.59326104,34813867,Asia
3694,Saudi Arabia,2016,65.1609133,34813867,Asia
3695,Saudi Arabia,2015,69.34716062,34813867,Asia
3696,Saudi Arabia,2014,67.86401991,34813867,Asia
3697,Senegal,2012,107.4995551,16743930,Africa
3698,Senegal,2008,109.1471426,16743930,Africa
3699,Senegal,2006,113.1041545,16743930,Africa
3700,Senegal,2010,107.4011374,16743930,Africa
3701,Senegal,2011,107.8256541,16743930,Africa
3702,Senegal,2009,107.7980023,16743930,Africa
3703,Senegal,2014,107.8812071,16743930,Africa
3704,Senegal,2017,106.0552118,16743930,Africa
3705,Senegal,2016,107.0737027,16743930,Africa
3706,Senegal,2007,111.4742404,16743930,Africa
3707,Senegal,1990,147.0520253,16743930,Africa
3708,Senegal,1992,140.5978482,16743930,Africa
3709,Senegal,2015,108.65705,16743930,Africa
3710,Senegal,2013,106.9026405,16743930,Africa
3711,Senegal,1991,143.3850317,16743930,Africa
3712,Senegal,1998,126.0501727,16743930,Africa
3713,Senegal,1999,124.0637285,16743930,Africa
3714,Senegal,1993,137.6411431,16743930,Africa
3715,Senegal,1994,136.5584611,16743930,Africa
3716,Senegal,2004,115.5148419,16743930,Africa
3717,Senegal,2005,114.1346874,16743930,Africa
3718,Senegal,1996,131.9312128,16743930,Africa
3719,Senegal,1997,129.1616743,16743930,Africa
3720,Senegal,2001,119.8433298,16743930,Africa
3721,Senegal,2003,116.0416681,16743930,Africa
3722,Senegal,1995,133.9138752,16743930,Africa
3723,Senegal,2000,121.7670098,16743930,Africa
3724,Senegal,2002,117.5440048,16743930,Africa
3725,Serbia,2000,85.68500732,6804596,Europe
3726,Serbia,1997,93.78851351,6804596,Europe
3727,Serbia,1998,86.69690707,6804596,Europe
3728,Serbia,1990,90.7010508,6804596,Europe
3729,Serbia,2008,76.55995649,6804596,Europe
3730,Serbia,2007,76.65752492,6804596,Europe
3731,Serbia,1991,84.67043649,6804596,Europe
3732,Serbia,2004,80.95907983,6804596,Europe
3733,Serbia,1992,88.93859084,6804596,Europe
3734,Serbia,1993,90.38426133,6804596,Europe
3735,Serbia,1999,86.5539946,6804596,Europe
3736,Serbia,2011,74.68472079,6804596,Europe
3737,Serbia,2001,83.18332908,6804596,Europe
3738,Serbia,1996,93.44700388,6804596,Europe
3739,Serbia,2003,82.28168657,6804596,Europe
3740,Serbia,2017,62.57853348,6804596,Europe
3741,Serbia,1994,91.93945557,6804596,Europe
3742,Serbia,2002,82.59098413,6804596,Europe
3743,Serbia,2006,79.04235575,6804596,Europe
3744,Serbia,2014,68.30638923,6804596,Europe
3745,Serbia,2012,72.77353585,6804596,Europe
3746,Serbia,2009,76.20927409,6804596,Europe
3747,Serbia,2010,73.98502744,6804596,Europe
3748,Serbia,2016,63.98877438,6804596,Europe
3749,Serbia,2005,81.04960141,6804596,Europe
3750,Serbia,1995,93.31983127,6804596,Europe
3751,Serbia,2015,68.17432544,6804596,Europe
3752,Serbia,2013,69.48608212,6804596,Europe
3753,Seychelles,1995,60.13069672,98340,Africa
3754,Seychelles,1993,63.50079189,98340,Africa
3755,Seychelles,1994,61.80192436,98340,Africa
3756,Seychelles,1998,56.1417856,98340,Africa
3757,Seychelles,2005,49.91061585,98340,Africa
3758,Seychelles,1996,58.80132317,98340,Africa
3759,Seychelles,1992,64.85086613,98340,Africa
3760,Seychelles,2004,49.8907642,98340,Africa
3761,Seychelles,2009,47.4940498,98340,Africa
3762,Seychelles,2006,49.02126247,98340,Africa
3763,Seychelles,2007,47.93134671,98340,Africa
3764,Seychelles,1997,57.26123451,98340,Africa
3765,Seychelles,1991,65.71393281,98340,Africa
3766,Seychelles,2016,43.12389498,98340,Africa
3767,Seychelles,2017,42.32630252,98340,Africa
3768,Seychelles,2000,52.69900689,98340,Africa
3769,Seychelles,2011,46.67578655,98340,Africa
3770,Seychelles,2008,47.68630291,98340,Africa
3771,Seychelles,1999,54.37239906,98340,Africa
3772,Seychelles,2013,44.92864897,98340,Africa
3773,Seychelles,2010,46.62830113,98340,Africa
3774,Seychelles,2001,51.25298505,98340,Africa
3775,Seychelles,2012,46.27756965,98340,Africa
3776,Seychelles,2002,50.48023488,98340,Africa
3777,Seychelles,1990,66.22845552,98340,Africa
3778,Seychelles,2015,43.19669307,98340,Africa
3779,Seychelles,2014,44.40330091,98340,Africa
3780,Seychelles,2003,50.11156627,98340,Africa
3781,Sierra Leone,2009,179.6079577,7976985,Africa
3782,Sierra Leone,2006,189.913761,7976985,Africa
3783,Sierra Leone,2010,177.8951027,7976985,Africa
3784,Sierra Leone,2012,170.6991983,7976985,Africa
3785,Sierra Leone,2007,187.5142374,7976985,Africa
3786,Sierra Leone,2008,182.6880908,7976985,Africa
3787,Sierra Leone,2005,192.2101775,7976985,Africa
3788,Sierra Leone,2004,194.1214679,7976985,Africa
3789,Sierra Leone,2017,149.5983372,7976985,Africa
3790,Sierra Leone,2015,156.9118729,7976985,Africa
3791,Sierra Leone,2011,173.8062837,7976985,Africa
3792,Sierra Leone,1991,211.1633553,7976985,Africa
3793,Sierra Leone,2016,152.903715,7976985,Africa
3794,Sierra Leone,2013,165.0619616,7976985,Africa
3795,Sierra Leone,1990,211.6866607,7976985,Africa
3796,Sierra Leone,1994,199.5195364,7976985,Africa
3797,Sierra Leone,2003,194.5967081,7976985,Africa
3798,Sierra Leone,1995,198.2807421,7976985,Africa
3799,Sierra Leone,2014,160.120569,7976985,Africa
3800,Sierra Leone,2002,196.4789554,7976985,Africa
3801,Sierra Leone,2001,196.4326806,7976985,Africa
3802,Sierra Leone,2000,196.0621593,7976985,Africa
3803,Sierra Leone,1992,209.6041825,7976985,Africa
3804,Sierra Leone,1993,202.3460154,7976985,Africa
3805,Sierra Leone,1998,198.6065649,7976985,Africa
3806,Sierra Leone,1996,196.2163645,7976985,Africa
3807,Sierra Leone,1997,199.270932,7976985,Africa
3808,Sierra Leone,1999,196.8585241,7976985,Africa
3809,Singapore,1993,47.87925797,5850343,Asia
3810,Singapore,2001,37.62331,5850343,Asia
3811,Singapore,1990,52.92220554,5850343,Asia
3812,Singapore,1991,50.76852249,5850343,Asia
3813,Singapore,1995,46.29214555,5850343,Asia
3814,Singapore,2016,19.93263582,5850343,Asia
3815,Singapore,2015,21.70642761,5850343,Asia
3816,Singapore,2000,38.33181655,5850343,Asia
3817,Singapore,2014,20.3949634,5850343,Asia
3818,Singapore,1992,49.13885502,5850343,Asia
3819,Singapore,2017,19.98012765,5850343,Asia
3820,Singapore,1997,42.06368783,5850343,Asia
3821,Singapore,1994,47.13327225,5850343,Asia
3822,Singapore,2004,34.10023845,5850343,Asia
3823,Singapore,2002,36.6302791,5850343,Asia
3824,Singapore,1999,39.4909582,5850343,Asia
3825,Singapore,1998,40.97868971,5850343,Asia
3826,Singapore,2003,34.44223186,5850343,Asia
3827,Singapore,1996,44.31543501,5850343,Asia
3828,Singapore,2005,33.31101353,5850343,Asia
3829,Singapore,2013,21.9384267,5850343,Asia
3830,Singapore,2007,30.29935293,5850343,Asia
3831,Singapore,2008,29.18305658,5850343,Asia
3832,Singapore,2009,26.76132591,5850343,Asia
3833,Singapore,2006,31.72012445,5850343,Asia
3834,Singapore,2011,23.98975185,5850343,Asia
3835,Singapore,2010,25.45423536,5850343,Asia
3836,Singapore,2012,24.16397987,5850343,Asia
3837,Slovakia,1997,63.27050787,5459643,Europe
3838,Slovakia,1995,65.62054788,5459643,Europe
3839,Slovakia,1994,66.32192128,5459643,Europe
3840,Slovakia,1996,62.63671372,5459643,Europe
3841,Slovakia,2010,46.281813,5459643,Europe
3842,Slovakia,1993,69.83051143,5459643,Europe
3843,Slovakia,2001,56.93275634,5459643,Europe
3844,Slovakia,2008,50.04299156,5459643,Europe
3845,Slovakia,2000,57.91105668,5459643,Europe
3846,Slovakia,1992,73.00989895,5459643,Europe
3847,Slovakia,2007,52.12708242,5459643,Europe
3848,Slovakia,1999,60.2001066,5459643,Europe
3849,Slovakia,2005,53.4043505,5459643,Europe
3850,Slovakia,2002,55.41184085,5459643,Europe
3851,Slovakia,1998,62.30164662,5459643,Europe
3852,Slovakia,2004,53.04269315,5459643,Europe
3853,Slovakia,1990,78.48054487,5459643,Europe
3854,Slovakia,2011,44.80996465,5459643,Europe
3855,Slovakia,2003,54.60214794,5459643,Europe
3856,Slovakia,1991,75.9198401,5459643,Europe
3857,Slovakia,2014,37.6753845,5459643,Europe
3858,Slovakia,2015,38.51551686,5459643,Europe
3859,Slovakia,2006,52.4211152,5459643,Europe
3860,Slovakia,2009,48.55207296,5459643,Europe
3861,Slovakia,2017,35.36190177,5459643,Europe
3862,Slovakia,2012,41.48737791,5459643,Europe
3863,Slovakia,2013,39.60578778,5459643,Europe
3864,Slovakia,2016,35.8070677,5459643,Europe
3865,Slovenia,2004,34.40436862,2078932,Europe
3866,Slovenia,2003,36.82786218,2078932,Europe
3867,Slovenia,2002,36.95314708,2078932,Europe
3868,Slovenia,2015,20.81567125,2078932,Europe
3869,Slovenia,2006,29.9834607,2078932,Europe
3870,Slovenia,2001,38.41044677,2078932,Europe
3871,Slovenia,2014,20.32654366,2078932,Europe
3872,Slovenia,2008,27.3089692,2078932,Europe
3873,Slovenia,2005,31.60498286,2078932,Europe
3874,Slovenia,2017,19.72328919,2078932,Europe
3875,Slovenia,2007,28.63419066,2078932,Europe
3876,Slovenia,2011,24.19047776,2078932,Europe
3877,Slovenia,1991,49.59568521,2078932,Europe
3878,Slovenia,2009,26.00232168,2078932,Europe
3879,Slovenia,2010,24.73945277,2078932,Europe
3880,Slovenia,2000,39.59957631,2078932,Europe
3881,Slovenia,1997,45.37052613,2078932,Europe
3882,Slovenia,2012,23.10013682,2078932,Europe
3883,Slovenia,2013,22.38969173,2078932,Europe
3884,Slovenia,1993,51.58338665,2078932,Europe
3885,Slovenia,1990,47.98796882,2078932,Europe
3886,Slovenia,1996,45.86697894,2078932,Europe
3887,Slovenia,2016,19.73811084,2078932,Europe
3888,Slovenia,1999,42.26450105,2078932,Europe
3889,Slovenia,1994,49.95520906,2078932,Europe
3890,Slovenia,1992,50.1343066,2078932,Europe
3891,Slovenia,1998,44.25844067,2078932,Europe
3892,Slovenia,1995,47.26937463,2078932,Europe
3893,Somalia,1991,239.5576612,15893219,Africa
3894,Somalia,1990,232.6579006,15893219,Africa
3895,Somalia,2001,223.7361025,15893219,Africa
3896,Somalia,1996,252.0844394,15893219,Africa
3897,Somalia,1993,248.634389,15893219,Africa
3898,Somalia,2000,231.3676674,15893219,Africa
3899,Somalia,2012,180.7228462,15893219,Africa
3900,Somalia,1992,245.6974041,15893219,Africa
3901,Somalia,2004,206.2435075,15893219,Africa
3902,Somalia,1994,251.6809089,15893219,Africa
3903,Somalia,2002,217.9054353,15893219,Africa
3904,Somalia,2007,194.6005509,15893219,Africa
3905,Somalia,1997,248.9328523,15893219,Africa
3906,Somalia,1998,244.5198754,15893219,Africa
3907,Somalia,1995,253.6697834,15893219,Africa
3908,Somalia,2006,196.9067851,15893219,Africa
3909,Somalia,2010,185.7351233,15893219,Africa
3910,Somalia,2011,183.3075137,15893219,Africa
3911,Somalia,2005,200.9214593,15893219,Africa
3912,Somalia,1999,237.2318443,15893219,Africa
3913,Somalia,2013,177.591342,15893219,Africa
3914,Somalia,2003,211.7411009,15893219,Africa
3915,Somalia,2009,188.9228782,15893219,Africa
3916,Somalia,2016,168.2403639,15893219,Africa
3917,Somalia,2008,192.5753295,15893219,Africa
3918,Somalia,2014,174.0027052,15893219,Africa
3919,Somalia,2015,171.5331154,15893219,Africa
3920,Somalia,2017,165.8285822,15893219,Africa
3921,South Africa,2012,72.85087772,59308690,Africa
3922,South Africa,2002,100.2550016,59308690,Africa
3923,South Africa,2013,69.62032629,59308690,Africa
3924,South Africa,1999,99.851019,59308690,Africa
3925,South Africa,1994,78.57969661,59308690,Africa
3926,South Africa,2003,99.20472648,59308690,Africa
3927,South Africa,2001,101.0402924,59308690,Africa
3928,South Africa,2005,95.5356461,59308690,Africa
3929,South Africa,2015,65.65698201,59308690,Africa
3930,South Africa,2009,86.33505258,59308690,Africa
3931,South Africa,2000,104.5004892,59308690,Africa
3932,South Africa,2010,81.71478047,59308690,Africa
3933,South Africa,2011,76.57392495,59308690,Africa
3934,South Africa,1993,75.25692842,59308690,Africa
3935,South Africa,1995,78.61385396,59308690,Africa
3936,South Africa,1996,88.74361522,59308690,Africa
3937,South Africa,2014,67.35810956,59308690,Africa
3938,South Africa,1998,99.88987164,59308690,Africa
3939,South Africa,2016,63.01018396,59308690,Africa
3940,South Africa,2004,96.92542142,59308690,Africa
3941,South Africa,2017,57.85389002,59308690,Africa
3942,South Africa,2006,95.2331157,59308690,Africa
3943,South Africa,2007,92.47867155,59308690,Africa
3944,South Africa,2008,89.52501807,59308690,Africa
3945,South Africa,1990,75.77715925,59308690,Africa
3946,South Africa,1991,75.01789172,59308690,Africa
3947,South Africa,1992,76.14174278,59308690,Africa
3948,South Africa,1997,97.64641114,59308690,Africa
3949,South Sudan,2006,175.3124052,11193729,Africa
3950,South Sudan,2007,173.5825646,11193729,Africa
3951,South Sudan,1996,208.6277512,11193729,Africa
3952,South Sudan,1997,203.4251933,11193729,Africa
3953,South Sudan,1998,200.64952,11193729,Africa
3954,South Sudan,1999,195.6419283,11193729,Africa
3955,South Sudan,2000,190.9613666,11193729,Africa
3956,South Sudan,2001,184.3258575,11193729,Africa
3957,South Sudan,2002,179.7325602,11193729,Africa
3958,South Sudan,2003,177.291076,11193729,Africa
3959,South Sudan,2004,176.0790498,11193729,Africa
3960,South Sudan,2005,174.750277,11193729,Africa
3961,South Sudan,1991,204.8953578,11193729,Africa
3962,South Sudan,1992,207.5201895,11193729,Africa
3963,South Sudan,1993,208.8706791,11193729,Africa
3964,South Sudan,1994,209.1248725,11193729,Africa
3965,South Sudan,2008,171.6435793,11193729,Africa
3966,South Sudan,2009,168.771375,11193729,Africa
3967,South Sudan,2010,165.8014154,11193729,Africa
3968,South Sudan,2012,161.0851737,11193729,Africa
3969,South Sudan,2013,161.2408775,11193729,Africa
3970,South Sudan,2014,160.001569,11193729,Africa
3971,South Sudan,2015,160.8946849,11193729,Africa
3972,South Sudan,2016,159.0551327,11193729,Africa
3973,South Sudan,2017,156.1654699,11193729,Africa
3974,South Sudan,1990,205.5570841,11193729,Africa
3975,South Sudan,2011,163.306831,11193729,Africa
3976,South Sudan,1995,209.9248995,11193729,Africa
3977,Spain,1998,26.93658614,46754783,Europe
3978,Spain,1999,27.04791753,46754783,Europe
3979,Spain,2016,14.77649647,46754783,Europe
3980,Spain,2002,24.02737986,46754783,Europe
3981,Spain,2000,25.27931283,46754783,Europe
3982,Spain,1992,30.19293185,46754783,Europe
3983,Spain,1993,29.38683235,46754783,Europe
3984,Spain,1994,28.59019002,46754783,Europe
3985,Spain,1995,28.29986887,46754783,Europe
3986,Spain,1996,27.9650415,46754783,Europe
3987,Spain,1997,26.95946617,46754783,Europe
3988,Spain,2010,17.96068485,46754783,Europe
3989,Spain,2011,18.1469612,46754783,Europe
3990,Spain,2012,17.15335627,46754783,Europe
3991,Spain,2017,14.48129276,46754783,Europe
3992,Spain,2001,24.41322782,46754783,Europe
3993,Spain,2015,15.97984597,46754783,Europe
3994,Spain,1990,32.16394186,46754783,Europe
3995,Spain,1991,31.64292323,46754783,Europe
3996,Spain,2004,22.73765549,46754783,Europe
3997,Spain,2005,22.21487756,46754783,Europe
3998,Spain,2006,21.04478767,46754783,Europe
3999,Spain,2007,20.6535821,46754783,Europe
4000,Spain,2008,19.94010768,46754783,Europe
4001,Spain,2009,18.87824188,46754783,Europe
4002,Spain,2013,16.09448604,46754783,Europe
4003,Spain,2014,15.31584137,46754783,Europe
4004,Spain,2003,23.97266145,46754783,Europe
4005,Sri Lanka,2003,68.18564871,21413250,Asia
4006,Sri Lanka,2004,66.80310405,21413250,Asia
4007,Sri Lanka,1993,80.18095231,21413250,Asia
4008,Sri Lanka,1994,81.67811906,21413250,Asia
4009,Sri Lanka,1996,85.28996516,21413250,Asia
4010,Sri Lanka,1997,87.19106445,21413250,Asia
4011,Sri Lanka,1998,80.69700059,21413250,Asia
4012,Sri Lanka,2000,78.070957,21413250,Asia
4013,Sri Lanka,2001,72.16239419,21413250,Asia
4014,Sri Lanka,2002,68.57577684,21413250,Asia
4015,Sri Lanka,2015,52.56859712,21413250,Asia
4016,Sri Lanka,2016,43.27222555,21413250,Asia
4017,Sri Lanka,2017,38.46263658,21413250,Asia
4018,Sri Lanka,1992,83.17759648,21413250,Asia
4019,Sri Lanka,1991,84.99368701,21413250,Asia
4020,Sri Lanka,1990,93.07409918,21413250,Asia
4021,Sri Lanka,1995,84.48653173,21413250,Asia
4022,Sri Lanka,2009,62.30774067,21413250,Asia
4023,Sri Lanka,2010,61.22171161,21413250,Asia
4024,Sri Lanka,2011,60.91872479,21413250,Asia
4025,Sri Lanka,2012,59.22432855,21413250,Asia
4026,Sri Lanka,1999,79.38807657,21413250,Asia
4027,Sri Lanka,2014,55.00640171,21413250,Asia
4028,Sri Lanka,2006,66.04454645,21413250,Asia
4029,Sri Lanka,2007,66.05986754,21413250,Asia
4030,Sri Lanka,2005,66.30255305,21413250,Asia
4031,Sri Lanka,2008,66.19590478,21413250,Asia
4032,Sri Lanka,2013,57.36704777,21413250,Asia
4033,Sudan,1996,167.4085422,43849269,Africa
4034,Sudan,1995,169.5826025,43849269,Africa
4035,Sudan,2016,97.36845987,43849269,Africa
4036,Sudan,1997,164.2090864,43849269,Africa
4037,Sudan,1990,182.5908314,43849269,Africa
4038,Sudan,1991,178.7860445,43849269,Africa
4039,Sudan,1992,175.2756202,43849269,Africa
4040,Sudan,1994,171.6087679,43849269,Africa
4041,Sudan,2009,117.4510944,43849269,Africa
4042,Sudan,2010,112.9892904,43849269,Africa
4043,Sudan,2011,110.3265345,43849269,Africa
4044,Sudan,1998,161.0176663,43849269,Africa
4045,Sudan,1999,157.7371546,43849269,Africa
4046,Sudan,2000,152.9843707,43849269,Africa
4047,Sudan,2017,95.70386242,43849269,Africa
4048,Sudan,2001,149.1067493,43849269,Africa
4049,Sudan,2002,145.0616722,43849269,Africa
4050,Sudan,2003,140.9303477,43849269,Africa
4051,Sudan,2004,137.0308609,43849269,Africa
4052,Sudan,1993,173.488461,43849269,Africa
4053,Sudan,2006,130.13684,43849269,Africa
4054,Sudan,2007,125.680863,43849269,Africa
4055,Sudan,2008,121.7145969,43849269,Africa
4056,Sudan,2015,100.5511488,43849269,Africa
4057,Sudan,2012,106.9120706,43849269,Africa
4058,Sudan,2013,103.6430609,43849269,Africa
4059,Sudan,2014,101.0164309,43849269,Africa
4060,Sudan,2005,134.0257144,43849269,Africa
4061,Suriname,1998,61.18095772,586634,South America
4062,Suriname,1991,69.66962746,586634,South America
4063,Suriname,1992,69.15184302,586634,South America
4064,Suriname,1993,70.21722191,586634,South America
4065,Suriname,1990,70.19621779,586634,South America
4066,Suriname,1995,60.40528295,586634,South America
4067,Suriname,1996,60.5341325,586634,South America
4068,Suriname,1997,60.96552845,586634,South America
4069,Suriname,2007,55.97075472,586634,South America
4070,Suriname,2008,54.27299237,586634,South America
4071,Suriname,2009,52.54194156,586634,South America
4072,Suriname,1999,61.97717134,586634,South America
4073,Suriname,2011,51.91912948,586634,South America
4074,Suriname,2003,60.57633806,586634,South America
4075,Suriname,2000,61.08800391,586634,South America
4076,Suriname,2001,60.58427446,586634,South America
