Location,category,Year,death_rate
Saint Vincent and the Grenadines,Indoor Air Pollution,2016,11.07322141
Saint Vincent and the Grenadines,Outdoor Ozone Pollution,2016,0.055426208
Saint Vincent and the Grenadines,Outdoor Particulate Matter,2016,37.84788337
Saint Vincent and the Grenadines,Air Pollution,2017,48.67290216
Saint Vincent and the Grenadines,Indoor Air Pollution,2017,10.41422313
Saint Vincent and the Grenadines,Outdoor Ozone Pollution,2017,0.059680299
Saint Vincent and the Grenadines,Outdoor Particulate Matter,2017,38.2127147
Samoa,Air Pollution,1990,88.87861288
Samoa,Indoor Air Pollution,1990,71.7638195
Samoa,Outdoor Ozone Pollution,1990,0.034648617
Samoa,Outdoor Particulate Matter,1990,17.09111528
Samoa,Air Pollution,1991,88.60893511
Samoa,Indoor Air Pollution,1991,71.3219162
Samoa,Outdoor Ozone Pollution,1991,0.034201192
Samoa,Outdoor Particulate Matter,1991,17.26359586
Samoa,Air Pollution,1992,88.79379317
Samoa,Indoor Air Pollution,1992,71.47505924
Samoa,Outdoor Ozone Pollution,1992,0.033793817
Samoa,Outdoor Particulate Matter,1992,17.29560511
Samoa,Air Pollution,1993,88.75401206
Samoa,Indoor Air Pollution,1993,71.51645823
Samoa,Outdoor Ozone Pollution,1993,0.033175975
Samoa,Outdoor Particulate Matter,1993,17.21490454
Samoa,Air Pollution,1994,88.8734227
Samoa,Indoor Air Pollution,1994,71.57102594
Samoa,Outdoor Ozone Pollution,1994,0.032729463
Samoa,Outdoor Particulate Matter,1994,17.28002152
Samoa,Air Pollution,1995,88.73038673
Samoa,Indoor Air Pollution,1995,71.34042767
Samoa,Outdoor Ozone Pollution,1995,0.032104568
Samoa,Outdoor Particulate Matter,1995,17.36796587
Samoa,Air Pollution,1996,89.83264262
Samoa,Indoor Air Pollution,1996,72.04771999
Samoa,Outdoor Ozone Pollution,1996,0.031383167
Samoa,Outdoor Particulate Matter,1996,17.76346588
Samoa,Air Pollution,1997,89.27071276
Samoa,Indoor Air Pollution,1997,71.37070936
Samoa,Outdoor Ozone Pollution,1997,0.029276965
Samoa,Outdoor Particulate Matter,1997,17.87995286
Samoa,Air Pollution,1998,88.51504642
Samoa,Indoor Air Pollution,1998,70.55396305
Samoa,Outdoor Ozone Pollution,1998,0.026788504
Samoa,Outdoor Particulate Matter,1998,17.9427314
Samoa,Air Pollution,1999,88.26006669
Samoa,Indoor Air Pollution,1999,70.43212011
Samoa,Outdoor Ozone Pollution,1999,0.024175892
Samoa,Outdoor Particulate Matter,1999,17.81138263
Samoa,Air Pollution,2000,87.18068195
Samoa,Indoor Air Pollution,2000,69.39830968
Samoa,Outdoor Ozone Pollution,2000,0.021583152
Samoa,Outdoor Particulate Matter,2000,17.76754331
Samoa,Air Pollution,2001,86.80236774
Samoa,Indoor Air Pollution,2001,68.9858203
Samoa,Outdoor Ozone Pollution,2001,0.018900134
Samoa,Outdoor Particulate Matter,2001,17.80356987
Samoa,Air Pollution,2002,86.11539871
Samoa,Indoor Air Pollution,2002,68.32011148
Samoa,Outdoor Ozone Pollution,2002,0.015910554
Samoa,Outdoor Particulate Matter,2002,17.78433919
Samoa,Air Pollution,2003,85.29464659
Samoa,Indoor Air Pollution,2003,67.47438246
Samoa,Outdoor Ozone Pollution,2003,0.012975076
Samoa,Outdoor Particulate Matter,2003,17.81135162
Samoa,Air Pollution,2004,84.70493966
Samoa,Indoor Air Pollution,2004,67.13751964
Samoa,Outdoor Ozone Pollution,2004,0.010381161
Samoa,Outdoor Particulate Matter,2004,17.5602902
Samoa,Air Pollution,2005,83.58003332
Samoa,Indoor Air Pollution,2005,66.11237588
Samoa,Outdoor Ozone Pollution,2005,0.008417573
Samoa,Outdoor Particulate Matter,2005,17.46186951
Samoa,Air Pollution,2006,84.07219893
Samoa,Indoor Air Pollution,2006,66.33463232
Samoa,Outdoor Ozone Pollution,2006,0.006849853
Samoa,Outdoor Particulate Matter,2006,17.73284529
Samoa,Air Pollution,2007,85.16705704
Samoa,Indoor Air Pollution,2007,67.23295411
Samoa,Outdoor Ozone Pollution,2007,0.005290112
Samoa,Outdoor Particulate Matter,2007,17.93046094
Samoa,Air Pollution,2008,84.73508284
Samoa,Indoor Air Pollution,2008,66.80842076
Samoa,Outdoor Ozone Pollution,2008,0.00383471
Samoa,Outdoor Particulate Matter,2008,17.92401682
Samoa,Air Pollution,2009,86.35230342
Samoa,Indoor Air Pollution,2009,68.20502897
Samoa,Outdoor Ozone Pollution,2009,0.002817494
Samoa,Outdoor Particulate Matter,2009,18.14532365
Samoa,Air Pollution,2010,85.59650712
Samoa,Indoor Air Pollution,2010,67.40934997
Samoa,Outdoor Ozone Pollution,2010,0.002306929
Samoa,Outdoor Particulate Matter,2010,18.18553999
Samoa,Air Pollution,2011,85.88760651
Samoa,Indoor Air Pollution,2011,67.05537499
Samoa,Outdoor Ozone Pollution,2011,0.00217328
Samoa,Outdoor Particulate Matter,2011,18.83071343
Samoa,Air Pollution,2012,84.78279635
Samoa,Indoor Air Pollution,2012,67.11810745
Samoa,Outdoor Ozone Pollution,2012,0.002045935
Samoa,Outdoor Particulate Matter,2012,17.66325733
Samoa,Air Pollution,2013,83.80096833
Samoa,Indoor Air Pollution,2013,66.47940266
Samoa,Outdoor Ozone Pollution,2013,0.001934265
Samoa,Outdoor Particulate Matter,2013,17.32021427
Samoa,Air Pollution,2014,81.87777587
Samoa,Indoor Air Pollution,2014,65.19306443
Samoa,Outdoor Ozone Pollution,2014,0.001844755
Samoa,Outdoor Particulate Matter,2014,16.68340832
Samoa,Air Pollution,2015,80.41272166
Samoa,Indoor Air Pollution,2015,63.6709621
Samoa,Outdoor Ozone Pollution,2015,0.001773004
Samoa,Outdoor Particulate Matter,2015,16.7404904
Samoa,Air Pollution,2016,78.03129126
Samoa,Indoor Air Pollution,2016,62.1959905
Samoa,Outdoor Ozone Pollution,2016,0.001722302
Samoa,Outdoor Particulate Matter,2016,15.83405972
Samoa,Air Pollution,2017,76.83415608
Samoa,Indoor Air Pollution,2017,60.58533753
Samoa,Outdoor Ozone Pollution,2017,0.001699245
Samoa,Outdoor Particulate Matter,2017,16.24759917
Sao Tome and Principe,Air Pollution,1990,145.5893269
Sao Tome and Principe,Indoor Air Pollution,1990,127.1259542
Sao Tome and Principe,Outdoor Ozone Pollution,1990,1.30282695
Sao Tome and Principe,Outdoor Particulate Matter,1990,17.76361967
Sao Tome and Principe,Air Pollution,1991,146.3203811
Sao Tome and Principe,Indoor Air Pollution,1991,127.3751742
Sao Tome and Principe,Outdoor Ozone Pollution,1991,1.337588194
Sao Tome and Principe,Outdoor Particulate Matter,1991,18.22469131
Sao Tome and Principe,Air Pollution,1992,146.4649361
Sao Tome and Principe,Indoor Air Pollution,1992,126.9625581
Sao Tome and Principe,Outdoor Ozone Pollution,1992,1.367306591
Sao Tome and Principe,Outdoor Particulate Matter,1992,18.76099991
Sao Tome and Principe,Air Pollution,1993,148.3244038
Sao Tome and Principe,Indoor Air Pollution,1993,128.7350176
Sao Tome and Principe,Outdoor Ozone Pollution,1993,1.411708409
Sao Tome and Principe,Outdoor Particulate Matter,1993,18.82496599
Sao Tome and Principe,Air Pollution,1994,148.7407409
Sao Tome and Principe,Indoor Air Pollution,1994,128.3733363
Sao Tome and Principe,Outdoor Ozone Pollution,1994,1.451912168
Sao Tome and Principe,Outdoor Particulate Matter,1994,19.57439578
Sao Tome and Principe,Air Pollution,1995,149.7295443
Sao Tome and Principe,Indoor Air Pollution,1995,128.8865663
Sao Tome and Principe,Outdoor Ozone Pollution,1995,1.503992643
Sao Tome and Principe,Outdoor Particulate Matter,1995,20.0192675
Sao Tome and Principe,Air Pollution,1996,151.5139394
Sao Tome and Principe,Indoor Air Pollution,1996,129.9780769
Sao Tome and Principe,Outdoor Ozone Pollution,1996,1.581794902
Sao Tome and Principe,Outdoor Particulate Matter,1996,20.6655439
Sao Tome and Principe,Air Pollution,1997,153.4068399
Sao Tome and Principe,Indoor Air Pollution,1997,130.9380387
Sao Tome and Principe,Outdoor Ozone Pollution,1997,1.696231153
Sao Tome and Principe,Outdoor Particulate Matter,1997,21.53081762
Sao Tome and Principe,Air Pollution,1998,153.8905702
Sao Tome and Principe,Indoor Air Pollution,1998,130.5462872
Sao Tome and Principe,Outdoor Ozone Pollution,1998,1.814714565
Sao Tome and Principe,Outdoor Particulate Matter,1998,22.33314042
Sao Tome and Principe,Air Pollution,1999,151.7866376
Sao Tome and Principe,Indoor Air Pollution,1999,128.1143645
Sao Tome and Principe,Outdoor Ozone Pollution,1999,1.903911034
Sao Tome and Principe,Outdoor Particulate Matter,1999,22.60389871
Sao Tome and Principe,Air Pollution,2000,150.7986867
Sao Tome and Principe,Indoor Air Pollution,2000,126.5078455
Sao Tome and Principe,Outdoor Ozone Pollution,2000,1.988903224
Sao Tome and Principe,Outdoor Particulate Matter,2000,23.16509441
Sao Tome and Principe,Air Pollution,2001,147.9661073
Sao Tome and Principe,Indoor Air Pollution,2001,123.2747666
Sao Tome and Principe,Outdoor Ozone Pollution,2001,2.061470482
Sao Tome and Principe,Outdoor Particulate Matter,2001,23.5169391
Sao Tome and Principe,Air Pollution,2002,145.2241616
Sao Tome and Principe,Indoor Air Pollution,2002,119.9540613
Sao Tome and Principe,Outdoor Ozone Pollution,2002,2.143239264
Sao Tome and Principe,Outdoor Particulate Matter,2002,24.03568701
Sao Tome and Principe,Air Pollution,2003,142.3233392
Sao Tome and Principe,Indoor Air Pollution,2003,116.6800877
Sao Tome and Principe,Outdoor Ozone Pollution,2003,2.215666285
Sao Tome and Principe,Outdoor Particulate Matter,2003,24.35636859
Sao Tome and Principe,Air Pollution,2004,139.7692519
Sao Tome and Principe,Indoor Air Pollution,2004,113.756101
Sao Tome and Principe,Outdoor Ozone Pollution,2004,2.305768042
Sao Tome and Principe,Outdoor Particulate Matter,2004,24.66087538
Sao Tome and Principe,Air Pollution,2005,135.2230038
Sao Tome and Principe,Indoor Air Pollution,2005,109.0106359
Sao Tome and Principe,Outdoor Ozone Pollution,2005,2.376193948
Sao Tome and Principe,Outdoor Particulate Matter,2005,24.80367055
Sao Tome and Principe,Air Pollution,2006,132.4052111
Sao Tome and Principe,Indoor Air Pollution,2006,105.5956221
Sao Tome and Principe,Outdoor Ozone Pollution,2006,2.458891329
Sao Tome and Principe,Outdoor Particulate Matter,2006,25.33721496
Sao Tome and Principe,Air Pollution,2007,128.0956394
Sao Tome and Principe,Indoor Air Pollution,2007,101.1072387
Sao Tome and Principe,Outdoor Ozone Pollution,2007,2.512072861
Sao Tome and Principe,Outdoor Particulate Matter,2007,25.46762461
Sao Tome and Principe,Air Pollution,2008,125.0216401
Sao Tome and Principe,Indoor Air Pollution,2008,97.74083259
Sao Tome and Principe,Outdoor Ozone Pollution,2008,2.581582282
Sao Tome and Principe,Outdoor Particulate Matter,2008,25.70118101
Sao Tome and Principe,Air Pollution,2009,123.6037739
Sao Tome and Principe,Indoor Air Pollution,2009,95.94601554
Sao Tome and Principe,Outdoor Ozone Pollution,2009,2.706379729
Sao Tome and Principe,Outdoor Particulate Matter,2009,25.98679732
Sao Tome and Principe,Air Pollution,2010,121.7410832
Sao Tome and Principe,Indoor Air Pollution,2010,93.57268997
Sao Tome and Principe,Outdoor Ozone Pollution,2010,2.839317634
Sao Tome and Principe,Outdoor Particulate Matter,2010,26.39497129
Sao Tome and Principe,Air Pollution,2011,120.4213663
Sao Tome and Principe,Indoor Air Pollution,2011,90.82693498
Sao Tome and Principe,Outdoor Ozone Pollution,2011,2.961015793
Sao Tome and Principe,Outdoor Particulate Matter,2011,27.73290587
Sao Tome and Principe,Air Pollution,2012,119.3656457
Sao Tome and Principe,Indoor Air Pollution,2012,89.9340723
Sao Tome and Principe,Outdoor Ozone Pollution,2012,3.133186546
Sao Tome and Principe,Outdoor Particulate Matter,2012,27.43694057
Sao Tome and Principe,Air Pollution,2013,117.8140078
Sao Tome and Principe,Indoor Air Pollution,2013,86.31266104
Sao Tome and Principe,Outdoor Ozone Pollution,2013,3.244072393
Sao Tome and Principe,Outdoor Particulate Matter,2013,29.42747039
Sao Tome and Principe,Air Pollution,2014,114.7714839
Sao Tome and Principe,Indoor Air Pollution,2014,82.37315197
Sao Tome and Principe,Outdoor Ozone Pollution,2014,3.358349317
Sao Tome and Principe,Outdoor Particulate Matter,2014,30.234176
Sao Tome and Principe,Air Pollution,2015,112.7133802
Sao Tome and Principe,Indoor Air Pollution,2015,78.89031518
Sao Tome and Principe,Outdoor Ozone Pollution,2015,3.50197914
Sao Tome and Principe,Outdoor Particulate Matter,2015,31.55018123
Sao Tome and Principe,Air Pollution,2016,111.8873245
Sao Tome and Principe,Indoor Air Pollution,2016,76.72123079
Sao Tome and Principe,Outdoor Ozone Pollution,2016,3.694662211
Sao Tome and Principe,Outdoor Particulate Matter,2016,32.75227488
Sao Tome and Principe,Air Pollution,2017,110.0812449
Sao Tome and Principe,Indoor Air Pollution,2017,74.22618558
Sao Tome and Principe,Outdoor Ozone Pollution,2017,3.860018238
Sao Tome and Principe,Outdoor Particulate Matter,2017,33.31577333
Saudi Arabia,Air Pollution,1990,75.39268498
Saudi Arabia,Indoor Air Pollution,1990,15.28297876
Saudi Arabia,Outdoor Ozone Pollution,1990,3.921899976
Saudi Arabia,Outdoor Particulate Matter,1990,57.52338337
Saudi Arabia,Air Pollution,1991,74.91587509
Saudi Arabia,Indoor Air Pollution,1991,12.98776675
Saudi Arabia,Outdoor Ozone Pollution,1991,3.868588307
Saudi Arabia,Outdoor Particulate Matter,1991,59.3777634
Saudi Arabia,Air Pollution,1992,73.834139
Saudi Arabia,Indoor Air Pollution,1992,10.94917274
Saudi Arabia,Outdoor Ozone Pollution,1992,3.7988534
Saudi Arabia,Outdoor Particulate Matter,1992,60.37823138
Saudi Arabia,Air Pollution,1993,72.64604599
Saudi Arabia,Indoor Air Pollution,1993,9.577913041
Saudi Arabia,Outdoor Ozone Pollution,1993,3.727706307
Saudi Arabia,Outdoor Particulate Matter,1993,60.60539377
Saudi Arabia,Air Pollution,1994,71.30301702
Saudi Arabia,Indoor Air Pollution,1994,8.528736755
Saudi Arabia,Outdoor Ozone Pollution,1994,3.656284689
Saudi Arabia,Outdoor Particulate Matter,1994,60.35332321
Saudi Arabia,Air Pollution,1995,69.85621579
Saudi Arabia,Indoor Air Pollution,1995,7.729245466
Saudi Arabia,Outdoor Ozone Pollution,1995,3.589750208
Saudi Arabia,Outdoor Particulate Matter,1995,59.74059989
Saudi Arabia,Air Pollution,1996,69.52362386
Saudi Arabia,Indoor Air Pollution,1996,6.614139237
Saudi Arabia,Outdoor Ozone Pollution,1996,3.533700947
Saudi Arabia,Outdoor Particulate Matter,1996,60.57151777
Saudi Arabia,Air Pollution,1997,69.07852986
Saudi Arabia,Indoor Air Pollution,1997,5.767202751
Saudi Arabia,Outdoor Ozone Pollution,1997,3.490070378
Saudi Arabia,Outdoor Particulate Matter,1997,61.01160654
Saudi Arabia,Air Pollution,1998,68.64779472
Saudi Arabia,Indoor Air Pollution,1998,5.075175274
Saudi Arabia,Outdoor Ozone Pollution,1998,3.459441577
Saudi Arabia,Outdoor Particulate Matter,1998,61.298661
Saudi Arabia,Air Pollution,1999,68.12731268
Saudi Arabia,Indoor Air Pollution,1999,4.58486616
Saudi Arabia,Outdoor Ozone Pollution,1999,3.439391833
Saudi Arabia,Outdoor Particulate Matter,1999,61.2815987
Saudi Arabia,Air Pollution,2000,67.53111663
Saudi Arabia,Indoor Air Pollution,2000,4.05102846
Saudi Arabia,Outdoor Ozone Pollution,2000,3.431569534
Saudi Arabia,Outdoor Particulate Matter,2000,61.2139508
Saudi Arabia,Air Pollution,2001,66.7486479
Saudi Arabia,Indoor Air Pollution,2001,3.322416149
Saudi Arabia,Outdoor Ozone Pollution,2001,3.28441668
Saudi Arabia,Outdoor Particulate Matter,2001,61.26101695
Saudi Arabia,Air Pollution,2002,68.18509191
Saudi Arabia,Indoor Air Pollution,2002,2.877037302
Saudi Arabia,Outdoor Ozone Pollution,2002,3.273816505
Saudi Arabia,Outdoor Particulate Matter,2002,63.14854462
Saudi Arabia,Air Pollution,2003,68.59326104
Saudi Arabia,Indoor Air Pollution,2003,2.453251295
Saudi Arabia,Outdoor Ozone Pollution,2003,3.268020874
Saudi Arabia,Outdoor Particulate Matter,2003,63.97955993
Saudi Arabia,Air Pollution,2004,68.64248367
Saudi Arabia,Indoor Air Pollution,2004,2.098225131
Saudi Arabia,Outdoor Ozone Pollution,2004,3.228397528
Saudi Arabia,Outdoor Particulate Matter,2004,64.40289884
Saudi Arabia,Air Pollution,2005,69.96911945
Saudi Arabia,Indoor Air Pollution,2005,1.855204805
Saudi Arabia,Outdoor Ozone Pollution,2005,3.244717777
Saudi Arabia,Outdoor Particulate Matter,2005,65.95265035
Saudi Arabia,Air Pollution,2006,71.7145562
Saudi Arabia,Indoor Air Pollution,2006,1.530089383
Saudi Arabia,Outdoor Ozone Pollution,2006,3.257953431
Saudi Arabia,Outdoor Particulate Matter,2006,68.02080485
Saudi Arabia,Air Pollution,2007,73.10387868
Saudi Arabia,Indoor Air Pollution,2007,1.254965157
Saudi Arabia,Outdoor Ozone Pollution,2007,3.295431009
Saudi Arabia,Outdoor Particulate Matter,2007,69.66501966
Saudi Arabia,Air Pollution,2008,74.52719074
Saudi Arabia,Indoor Air Pollution,2008,1.050064791
Saudi Arabia,Outdoor Ozone Pollution,2008,3.32649282
Saudi Arabia,Outdoor Particulate Matter,2008,71.2760761
Saudi Arabia,Air Pollution,2009,75.33837952
Saudi Arabia,Indoor Air Pollution,2009,0.876167355
Saudi Arabia,Outdoor Ozone Pollution,2009,3.340312739
Saudi Arabia,Outdoor Particulate Matter,2009,72.2529627
Saudi Arabia,Air Pollution,2010,75.51776379
Saudi Arabia,Indoor Air Pollution,2010,0.739386546
Saudi Arabia,Outdoor Ozone Pollution,2010,3.342964571
Saudi Arabia,Outdoor Particulate Matter,2010,72.56437949
Saudi Arabia,Air Pollution,2011,75.57235274
Saudi Arabia,Indoor Air Pollution,2011,0.582862229
Saudi Arabia,Outdoor Ozone Pollution,2011,3.31407063
Saudi Arabia,Outdoor Particulate Matter,2011,72.79885698
Saudi Arabia,Air Pollution,2012,74.4575389
Saudi Arabia,Indoor Air Pollution,2012,0.459829938
Saudi Arabia,Outdoor Ozone Pollution,2012,3.224739373
Saudi Arabia,Outdoor Particulate Matter,2012,71.87510176
Saudi Arabia,Air Pollution,2013,72.13114498
Saudi Arabia,Indoor Air Pollution,2013,0.379796624
Saudi Arabia,Outdoor Ozone Pollution,2013,3.117435343
Saudi Arabia,Outdoor Particulate Matter,2013,69.69303127
Saudi Arabia,Air Pollution,2014,67.86401991
Saudi Arabia,Indoor Air Pollution,2014,0.331788932
Saudi Arabia,Outdoor Ozone Pollution,2014,3.006034638
Saudi Arabia,Outdoor Particulate Matter,2014,65.51939072
Saudi Arabia,Air Pollution,2015,69.34716062
Saudi Arabia,Indoor Air Pollution,2015,0.233899178
Saudi Arabia,Outdoor Ozone Pollution,2015,2.84331389
Saudi Arabia,Outdoor Particulate Matter,2015,67.27417989
Saudi Arabia,Air Pollution,2016,65.1609133
Saudi Arabia,Indoor Air Pollution,2016,0.201587918
Saudi Arabia,Outdoor Ozone Pollution,2016,2.776306937
Saudi Arabia,Outdoor Particulate Matter,2016,63.12547377
Saudi Arabia,Air Pollution,2017,64.07581883
Saudi Arabia,Indoor Air Pollution,2017,0.162205962
Saudi Arabia,Outdoor Ozone Pollution,2017,2.6963899
Saudi Arabia,Outdoor Particulate Matter,2017,62.14309684
Scotland,Air Pollution,1990,44.09866195
Scotland,Indoor Air Pollution,1990,11.78069094
Scotland,Outdoor Ozone Pollution,1990,1.814380623
Scotland,Outdoor Particulate Matter,1990,30.77601655
Scotland,Air Pollution,1991,42.31837117
Scotland,Indoor Air Pollution,1991,10.39118612
Scotland,Outdoor Ozone Pollution,1991,1.815193881
Scotland,Outdoor Particulate Matter,1991,30.3808764
Scotland,Air Pollution,1992,40.82452056
Scotland,Indoor Air Pollution,1992,9.115105328
Scotland,Outdoor Ozone Pollution,1992,1.833965775
Scotland,Outdoor Particulate Matter,1992,30.14319165
Scotland,Air Pollution,1993,40.7924064
Scotland,Indoor Air Pollution,1993,8.343455075
Scotland,Outdoor Ozone Pollution,1993,1.928204161
Scotland,Outdoor Particulate Matter,1993,30.79820779
Scotland,Air Pollution,1994,37.80082006
Scotland,Indoor Air Pollution,1994,7.004106983
Scotland,Outdoor Ozone Pollution,1994,1.870151906
Scotland,Outdoor Particulate Matter,1994,29.19136376
Scotland,Air Pollution,1995,36.50759541
Scotland,Indoor Air Pollution,1995,6.190212908
Scotland,Outdoor Ozone Pollution,1995,1.916143985
Scotland,Outdoor Particulate Matter,1995,28.66828318
Scotland,Air Pollution,1996,36.09929649
Scotland,Indoor Air Pollution,1996,5.668534282
Scotland,Outdoor Ozone Pollution,1996,1.979289021
Scotland,Outdoor Particulate Matter,1996,28.72485936
Scotland,Air Pollution,1997,34.2927975
Scotland,Indoor Air Pollution,1997,4.929863265
Scotland,Outdoor Ozone Pollution,1997,1.986719367
Scotland,Outdoor Particulate Matter,1997,27.64746756
Scotland,Air Pollution,1998,33.09398
Scotland,Indoor Air Pollution,1998,4.410733702
Scotland,Outdoor Ozone Pollution,1998,2.021873255
Scotland,Outdoor Particulate Matter,1998,26.93391583
Scotland,Air Pollution,1999,32.49710474
Scotland,Indoor Air Pollution,1999,3.947045794
Scotland,Outdoor Ozone Pollution,1999,2.101525868
Scotland,Outdoor Particulate Matter,1999,26.72839141
Scotland,Air Pollution,2000,29.9695191
Scotland,Indoor Air Pollution,2000,3.314405229
Scotland,Outdoor Ozone Pollution,2000,2.042437358
Scotland,Outdoor Particulate Matter,2000,24.88180793
Scotland,Air Pollution,2001,29.11542472
Scotland,Indoor Air Pollution,2001,2.939894374
Scotland,Outdoor Ozone Pollution,2001,2.043159233
Scotland,Outdoor Particulate Matter,2001,24.40199683
Scotland,Air Pollution,2002,28.73404797
Scotland,Indoor Air Pollution,2002,2.679665867
Scotland,Outdoor Ozone Pollution,2002,2.074620217
Scotland,Outdoor Particulate Matter,2002,24.25400062
Scotland,Air Pollution,2003,27.81960041
Scotland,Indoor Air Pollution,2003,2.347895184
Scotland,Outdoor Ozone Pollution,2003,2.070616763
Scotland,Outdoor Particulate Matter,2003,23.67489298
Scotland,Air Pollution,2004,26.29566973
Scotland,Indoor Air Pollution,2004,2.020299241
Scotland,Outdoor Ozone Pollution,2004,2.000908807
Scotland,Outdoor Particulate Matter,2004,22.53870874
Scotland,Air Pollution,2005,25.04591558
Scotland,Indoor Air Pollution,2005,1.785911963
Scotland,Outdoor Ozone Pollution,2005,1.962465863
Scotland,Outdoor Particulate Matter,2005,21.55561865
Scotland,Air Pollution,2006,24.8635275
Scotland,Indoor Air Pollution,2006,1.638726228
Scotland,Outdoor Ozone Pollution,2006,1.980678063
Scotland,Outdoor Particulate Matter,2006,21.50506711
Scotland,Air Pollution,2007,24.11623035
Scotland,Indoor Air Pollution,2007,1.440474197
Scotland,Outdoor Ozone Pollution,2007,1.959174185
Scotland,Outdoor Particulate Matter,2007,20.9743855
Scotland,Air Pollution,2008,23.44951068
Scotland,Indoor Air Pollution,2008,1.310331849
Scotland,Outdoor Ozone Pollution,2008,1.943456279
Scotland,Outdoor Particulate Matter,2008,20.45071904
Scotland,Air Pollution,2009,21.98237325
Scotland,Indoor Air Pollution,2009,1.140520522
Scotland,Outdoor Ozone Pollution,2009,1.869559922
Scotland,Outdoor Particulate Matter,2009,19.21631782
Scotland,Air Pollution,2010,21.16901321
Scotland,Indoor Air Pollution,2010,1.025465409
Scotland,Outdoor Ozone Pollution,2010,1.846105114
Scotland,Outdoor Particulate Matter,2010,18.53645185
Scotland,Air Pollution,2011,21.24518885
Scotland,Indoor Air Pollution,2011,0.926035719
Scotland,Outdoor Ozone Pollution,2011,1.860914301
Scotland,Outdoor Particulate Matter,2011,18.70558696
Scotland,Air Pollution,2012,19.60974883
Scotland,Indoor Air Pollution,2012,0.866327949
Scotland,Outdoor Ozone Pollution,2012,1.86303168
Scotland,Outdoor Particulate Matter,2012,17.11428116
Scotland,Air Pollution,2013,18.68121837
Scotland,Indoor Air Pollution,2013,0.817899867
Scotland,Outdoor Ozone Pollution,2013,1.887132983
Scotland,Outdoor Particulate Matter,2013,16.20270826
Scotland,Air Pollution,2014,17.43517477
Scotland,Indoor Air Pollution,2014,0.734035116
Scotland,Outdoor Ozone Pollution,2014,1.85976836
Scotland,Outdoor Particulate Matter,2014,15.05552333
Scotland,Air Pollution,2015,17.47829991
Scotland,Indoor Air Pollution,2015,0.717759919
Scotland,Outdoor Ozone Pollution,2015,1.932571109
Scotland,Outdoor Particulate Matter,2015,15.04748405
Scotland,Air Pollution,2016,16.65189759
Scotland,Indoor Air Pollution,2016,0.681228511
Scotland,Outdoor Ozone Pollution,2016,1.966439884
Scotland,Outdoor Particulate Matter,2016,14.21278698
Scotland,Air Pollution,2017,16.50679758
Scotland,Indoor Air Pollution,2017,0.647409091
Scotland,Outdoor Ozone Pollution,2017,1.952404659
Scotland,Outdoor Particulate Matter,2017,14.11334894
Senegal,Air Pollution,1990,147.0520253
Senegal,Indoor Air Pollution,1990,123.6033102
Senegal,Outdoor Ozone Pollution,1990,2.238482395
Senegal,Outdoor Particulate Matter,1990,22.25310604
Senegal,Air Pollution,1991,143.3850317
Senegal,Indoor Air Pollution,1991,119.4647197
Senegal,Outdoor Ozone Pollution,1991,2.162400358
Senegal,Outdoor Particulate Matter,1991,22.75672267
Senegal,Air Pollution,1992,140.5978482
Senegal,Indoor Air Pollution,1992,116.4705846
Senegal,Outdoor Ozone Pollution,1992,2.082600188
Senegal,Outdoor Particulate Matter,1992,22.99966091
Senegal,Air Pollution,1993,137.6411431
Senegal,Indoor Air Pollution,1993,113.0726561
Senegal,Outdoor Ozone Pollution,1993,1.996719817
Senegal,Outdoor Particulate Matter,1993,23.47648484
Senegal,Air Pollution,1994,136.5584611
Senegal,Indoor Air Pollution,1994,111.8147777
Senegal,Outdoor Ozone Pollution,1994,1.921917682
Senegal,Outdoor Particulate Matter,1994,23.68733435
Senegal,Air Pollution,1995,133.9138752
Senegal,Indoor Air Pollution,1995,108.6572047
Senegal,Outdoor Ozone Pollution,1995,1.833171529
Senegal,Outdoor Particulate Matter,1995,24.2378096
Senegal,Air Pollution,1996,131.9312128
Senegal,Indoor Air Pollution,1996,106.3858558
Senegal,Outdoor Ozone Pollution,1996,1.741358131
Senegal,Outdoor Particulate Matter,1996,24.57215096
Senegal,Air Pollution,1997,129.1616743
Senegal,Indoor Air Pollution,1997,103.4419201
Senegal,Outdoor Ozone Pollution,1997,1.65120829
Senegal,Outdoor Particulate Matter,1997,24.79055075
Senegal,Air Pollution,1998,126.0501727
Senegal,Indoor Air Pollution,1998,100.0980737
Senegal,Outdoor Ozone Pollution,1998,1.570232675
Senegal,Outdoor Particulate Matter,1998,25.06084114
Senegal,Air Pollution,1999,124.0637285
Senegal,Indoor Air Pollution,1999,98.10023592
Senegal,Outdoor Ozone Pollution,1999,1.537031319
Senegal,Outdoor Particulate Matter,1999,25.08542481
Senegal,Air Pollution,2000,121.7670098
Senegal,Indoor Air Pollution,2000,95.84671827
Senegal,Outdoor Ozone Pollution,2000,1.526055523
Senegal,Outdoor Particulate Matter,2000,25.04217321
Senegal,Air Pollution,2001,119.8433298
Senegal,Indoor Air Pollution,2001,93.97871046
Senegal,Outdoor Ozone Pollution,2001,1.527453727
Senegal,Outdoor Particulate Matter,2001,24.98140353
Senegal,Air Pollution,2002,117.5440048
Senegal,Indoor Air Pollution,2002,92.17775004
Senegal,Outdoor Ozone Pollution,2002,1.526347154
